"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-21","11.18"," 1112","0.00","0.0","0.0",,"85","56","  270","  230","23.0","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-22","6.26"," 1421","0.00","0.0","0.0",,"70","54","   30","   40","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-23","2.91"," 1456","0.00","0.0","0.0",,"73","50","  340","   20","13.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-24","5.59"," 1655","0.00","0.0","0.0",,"74","54","  330","  330","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-25","8.50"," 1054","0.00","0.0","0.0",,"63","44","   20","   40","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-26","9.17"," 1444","0.05","0.0","0.0",,"65","44","  190","  200","17.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-27","5.37"," 0912","0.27","0.0","0.0",,"78","53","  210","  230","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-28","6.04"," 1615","1.73","0.0","0.0",,"80","58","  340","  330","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-29","10.51"," 1008","0.02","0.0","0.0",,"69","55","  320","  260","21.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-30","11.63"," 2110","0.12","0.0","0.0",,"66","52","  280","  270","25.1","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-31","12.97"," 1456","0.07","0.0","0.0",,"56","40","  280","  270","29.1","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-01","6.71"," 1744","0.00","0.0","0.0",,"67","41","  220","  230","21.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-02","4.92"," 0339","0.00","0.0","0.0",,"64","50","   30","  330","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-03","4.03"," 2032","0.00","0.0","0.0",,"66","47","  320","  320","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-04","3.58"," 1504","0.00","0.0","0.0",,"66","41","   30","   20","14.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-05","4.25"," 1607","0.00","0.0","0.0",,"71","43","   20","   20","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-06","7.61"," 1207","0.00","0.0","0.0",,"75","51","  250","  280","17.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-07","5.59"," 1520","0.00","0.0","0.0",,"69","53","   30","   40","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-08","7.38"," 1703","0.01","0.0","0.0",,"65","50","   80","  100","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-09","10.29"," 1042","0.37","0.0","0.0",,"75","55","  250","  260","23.0","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-10","4.25"," 1341","0.00","0.0","0.0",,"68","50","   40","   30","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-11","5.37"," 2103","0.59","0.0","0.0",,"70","57","  360","  360","12.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-12","4.70"," 1400","0.03","0.0","0.0",,"75","56","   20","   20","10.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-13","5.59"," 1347","0.00","0.0","0.0",,"71","53","  280","  280","13.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-14","2.68"," 1521","0.00","0.0","0.0",,"75","50","  340","  310","12.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-15","4.92"," 1414","0.25","0.0","0.0",,"73","55","   40","   20","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-16","5.37"," 2330","0.00","0.0","0.0",,"77","51","  170","  180","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-17","11.41"," 1434","0.91","0.0","0.0",,"70","57","  140","  140","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-18","4.92"," 2359","0.35","0.0","0.0",,"66","57","  110","  110","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-19","2.24"," 1537","0.00","0.0","0.0",,"71","58","   20","   30","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-20","5.82"," 1537","1.58","0.0","0.0",,"64","57","   10","   10","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-21","7.38"," 1351","0.02","0.0","0.0",,"76","57","  320","  310","14.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-22","9.40"," 1311","0.00","0.0","0.0",,"77","63","   40","   40","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-23","6.71"," 0906","0.00","0.0","0.0",,"79","58","   30","   20","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-24","4.92"," 0834","0.00","0.0","0.0",,"85","56","  350","   20","12.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-25","9.40"," 1436","0.13","0.0","0.0",,"86","63","  280","  270","29.1","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-26","8.05"," 1213","0.70","0.0","0.0",,"79","63","  350","  350","23.0","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-27","8.05"," 1318","0.00","0.0","0.0",,"77","62","  320","  340","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-28","6.71"," 1337","0.52","0.0","0.0",,"75","57","  240","  230","21.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-29","6.71"," 1639","0.02","0.0","0.0",,"78","57","  330","  270","17.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-06-30","5.59"," 1318","0.77","0.0","0.0",,"72","59","  250","  250","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-01","4.03"," 1307","0.08","0.0","0.0",,"73","57","  360","   10","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-02","4.70"," 1733","0.58","0.0","0.0",,"71","61","  270","  270","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-03","9.17"," 1735","0.00","0.0","0.0",,"72","60","  290","  290","21.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-04","10.74"," 1207","0.00","0.0","0.0",,"70","51","  280","  290","23.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-05","4.92"," 1239","0.00","0.0","0.0",,"76","48","  250","  230","12.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-06","6.49"," 0153","0.12","0.0","0.0",,"74","54","  360","  360","25.9","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-07","6.71"," 1603","0.00","0.0","0.0",,"67","57","  280","  280","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-08","6.49"," 1139","0.00","0.0","0.0",,"72","55","  290","  280","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-09","4.25"," 1505","0.00","0.0","0.0",,"73","52","   20","   50","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-10","5.37"," 1342","0.00","0.0","0.0",,"81","55","  220","  220","14.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-11","11.41"," 1535","0.81","0.0","0.0",,"78","60","  250","  240","21.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-12","8.28"," 1212","0.00","0.0","0.0",,"71","52","  270","  270","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-13","9.17"," 1357","0.00","0.0","0.0",,"72","50","  260","  260","23.0","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-14","8.05"," 1420","0.00","0.0","0.0",,"71","48","  330","  290","17.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-15","3.58"," 2359","0.01","0.0","0.0",,"77","50","  220","   90","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-16","8.50"," 1129","0.00","0.0","0.0",,"80","63","  270","  290","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-17","4.25"," 1412","0.00","0.0","0.0",,"69","59","  190","  210","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-18","9.62"," 1652","0.21","0.0","0.0",,"71","57","  270","  280","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-19","6.71"," 1141","0.00","0.0","0.0",,"69","54","  260","  260","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-20","4.70"," 1459","0.00","0.0","0.0",,"77","52","   50","   40","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-21","4.92"," 1733","0.62","0.0","0.0",,"77","56","  210","  200","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-22","4.92"," 1718","0.00","0.0","0.0",,"77","59","   40","   40","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-23","6.49"," 1711","0.59","0.0","0.0",,"79","66","  160","  190","17.0","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-24","6.04"," 1651","0.05","0.0","0.0",,"76","62","  260","   90","13.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-25","9.17"," 1847","0.86","0.0","0.0",,"81","60","  240","  230","31.1","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-26","9.17"," 1314","0.02","0.0","0.0",,"79","64","  280","  280","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-27","10.51"," 0956","0.01","0.0","0.0",,"77","62","  250","  260","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-28","8.05"," 1532","0.00","0.0","0.0",,"85","62","  230","  230","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-29","6.71"," 1706","0.34","0.0","0.0",,"77","66","  320","  330","19.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-30","4.92"," 1229","0.02","0.0","0.0",,"78","59","  220","  240","12.1","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-07-31","5.14"," 1334","0.00","0.0","0.0",,"79","64","  240","  330","8.9","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-01","5.37"," 1557","0.00","0.0","0.0",,"80","59","  190","  190","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-02","7.83"," 1400","0.18","0.0","0.0",,"76","58","  250","  260","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-03","6.71"," 1728","0.00","0.0","0.0",,"78","56","  230","  190","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-04","10.29"," 1617","0.00","0.0","0.0",,"84","64","  220","  220","23.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-05","7.83"," 0208","0.00","0.0","0.0",,"73","58","  300","  310","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-06","6.93"," 1310","0.00","0.0","0.0",,"74","53","  330","  280","17.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-07","5.82"," 1052","0.00","0.0","0.0",,"72","54","  330","  320","14.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-08","5.37"," 2044","0.00","0.0","0.0",,"74","52","  160","  150","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-09","6.26"," 1211","0.37","0.0","0.0",,"78","65","  310","  290","25.1","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-10","9.62"," 0506","0.26","0.0","0.0",,"85","68","  360","  250","21.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-11","4.70"," 1042","0.00","0.0","0.0",,"81","64","  350","  280","13.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-12","3.13"," 1503","0.02","0.0","0.0",,"79","62","   30","   30","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-13","3.58"," 1614","0.00","0.0","0.0",,"82","63","  360","   30","10.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-14","2.91",,"0.00","0.0","0.0",,"85","61","   30",,"11.0",
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-15","3.58"," 0652","0.00","0.0","0.0",,"86","64","  220","  220","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-16","3.58"," 1433","0.00","0.0","0.0",,"87","67","  260","  260","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-17","6.04"," 0615","0.00","0.0","0.0",,"90","69","  280","  210","17.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-18","10.29"," 1421","0.03","0.0","0.0",,"86","69","  230","  240","34.9","45.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-19","4.47"," 1603","0.00","0.0","0.0",,"80","65","   50","   60","13.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-20","8.50"," 2136","0.34","0.0","0.0",,"87","63","  300","  270","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-21","5.37"," 1500","0.08","0.0","0.0",,"82","66","  200","  180","16.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-22","5.37"," 1618","0.00","0.0","0.0",,"82","62","  310","  330","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-23","5.82"," 0749","0.01","0.0","0.0",,"74","62","  230","  220","21.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-24","6.26"," 1220","0.00","0.0","0.0",,"74","58","  250","  270","14.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-25","6.49"," 1832","0.00","0.0","0.0",,"78","55","  280","  280","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-26","6.49"," 1051","0.01","0.0","0.0",,"74","57","  340","  320","16.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-27","3.58"," 1557","0.00","0.0","0.0",,"70","53","   20","   20","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-28","7.61"," 0904","0.00","0.0","0.0",,"68","55","   90","  100","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-29","9.17"," 1640","0.32","0.0","0.0",,"76","60","  260","  280","25.1","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-30","8.95"," 1446","0.01","0.0","0.0",,"67","55","  280","  270","21.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-08-31","4.70"," 1456","0.00","0.0","0.0",,"67","48","  350","  360","14.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-01","4.47"," 1544","0.00","0.0","0.0",,"72","45","   30","   10","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-02","3.58"," 1716","0.00","0.0","0.0",,"75","49","   20","   20","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-03","3.80"," 1447","0.00","0.0","0.0",,"77","51","   40","  350","10.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-04","2.91"," 1348","0.00","0.0","0.0",,"76","51","  350","  310","12.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-05","5.37"," 1708","0.00","0.0","0.0",,"76","51","   30","   40","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-06","4.25"," 1227","0.00","0.0","0.0",,"74","53","   60","  100","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-07","2.91"," 1432","0.00","0.0","0.0",,"78","53","  220","  220","17.0","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-08","2.68"," 1630","0.00","0.0","0.0",,"78","59","   20","  130","14.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-09","6.26"," 1531","0.00","0.0","0.0",,"75","56","   40","   20","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-10","5.37"," 1332","0.00","0.0","0.0",,"73","51","  100","  140","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-11","5.82"," 1414","0.00","0.0","0.0",,"68","49","   40","   40","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-12","4.25"," 1119","0.01","0.0","0.0",,"70","54","   30","   40","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-13","6.71"," 1021","0.00","0.0","0.0",,"74","50","  320","  340","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-14","8.50"," 1327","0.00","0.0","0.0",,"74","52","  290","  270","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-15","7.83"," 2050","0.00","0.0","0.0",,"69","55","   50","   40","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-16","9.84"," 1425","0.00","0.0","0.0",,"64","52","   50","   30","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-17","4.47"," 1242","0.00","0.0","0.0",,"71","46","  340","  260","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-18","9.62"," 1539","0.00","0.0","0.0",,"69","49","  320","  300","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-19","3.80"," 1402","0.00","0.0","0.0",,"63","40","   10","   10","12.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-20","3.36"," 1554","0.00","0.0","0.0",,"76","39","   30","   30","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-21","4.47"," 1509","0.03","0.0","0.0",,"80","50","  200","  200","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-22","7.16"," 1358","0.05","0.0","0.0",,"74","65","  220","  220","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-09-23","8.95"," 1512","0.00","0.0","0.0",,"79","66","  260","  260","23.9","31.1"
